Date,Open,High,Low,Close,Adj Close,Volume
2018-02-16,9.390000,9.490000,9.380000,9.430000,7.637640,1095200
2018-02-20,9.410000,9.440000,9.330000,9.350000,7.572845,1131800
2018-02-21,9.390000,9.420000,9.280000,9.290000,7.524251,1245500
2018-02-22,9.720000,9.790000,9.660000,9.720000,7.872519,3086000
2018-02-23,9.800000,9.900000,9.770000,9.900000,8.018307,2149800
2018-02-26,9.860000,10.000000,9.820000,9.940000,8.050704,2494900
2018-02-27,9.830000,9.850000,9.700000,9.700000,7.856320,1251100
2018-02-28,9.740000,9.750000,9.630000,9.630000,7.799626,1110200
2018-03-01,9.610000,9.700000,9.520000,9.620000,7.791526,1405600
2018-03-02,9.640000,9.670000,9.530000,9.660000,7.823924,1205100
2018-03-05,9.640000,9.780000,9.630000,9.750000,7.896818,1143700
2018-03-06,9.820000,9.870000,9.790000,9.850000,7.977811,985300
2018-03-07,9.760000,9.830000,9.720000,9.820000,7.953513,1238500
2018-03-08,9.890000,9.910000,9.850000,9.890000,8.010209,812100
2018-03-09,9.990000,10.040000,9.970000,10.030000,8.123598,1711700
2018-03-12,10.000000,10.050000,9.990000,10.020000,8.115499,856600
2018-03-13,10.000000,10.010000,9.850000,9.880000,8.002108,1061300
2018-03-14,9.950000,9.960000,9.880000,9.930000,8.042605,1038200
2018-03-15,9.910000,9.910000,9.830000,9.870000,7.994009,1012200
2018-03-16,9.920000,10.040000,9.920000,10.010000,8.107400,1468100
2018-03-19,9.970000,9.990000,9.890000,9.930000,8.042605,2092400
2018-03-20,9.740000,9.770000,9.700000,9.750000,7.896818,1263800
2018-03-21,9.670000,9.730000,9.640000,9.700000,7.856320,1048900
2018-03-22,9.520000,9.600000,9.480000,9.490000,7.686236,1398800
2018-03-23,9.600000,9.610000,9.480000,9.500000,7.694335,1113200
2018-03-26,9.660000,9.730000,9.560000,9.720000,7.872519,1717000
2018-03-27,9.750000,9.780000,9.610000,9.650000,7.815824,1858900
2018-03-28,9.750000,9.860000,9.710000,9.780000,7.921115,984400
2018-03-29,9.880000,9.910000,9.810000,9.870000,7.994009,1051000
2018-04-02,9.840000,9.850000,9.680000,9.720000,7.872519,724600
2018-04-03,9.750000,9.820000,9.710000,9.800000,7.937314,1152200
2018-04-04,9.650000,9.820000,9.640000,9.820000,7.953513,1080900
2018-04-05,9.920000,9.960000,9.900000,9.940000,8.050704,1313200
2018-04-06,9.960000,10.020000,9.870000,9.880000,8.002108,1116100
2018-04-09,10.020000,10.060000,9.960000,9.960000,8.066902,890200
2018-04-10,10.070000,10.130000,10.040000,10.100000,8.180293,1193800
2018-04-11,10.100000,10.110000,10.050000,10.050000,8.139797,658300
2018-04-12,9.980000,10.060000,9.980000,10.040000,8.131698,773300
2018-04-13,10.060000,10.060000,9.980000,10.010000,8.107400,796600
2018-04-16,10.020000,10.100000,9.990000,10.080000,8.164096,625900
2018-04-17,10.070000,10.100000,10.040000,10.090000,8.172194,914400
2018-04-18,10.110000,10.150000,10.080000,10.110000,8.188393,888300
2018-04-19,10.090000,10.110000,10.070000,10.090000,8.172194,979100
2018-04-20,10.120000,10.150000,10.070000,10.120000,8.196491,847400
2018-04-23,10.160000,10.180000,10.120000,10.140000,8.212691,824200
2018-04-24,10.160000,10.160000,10.050000,10.070000,8.155994,1094000
2018-04-25,10.120000,10.170000,10.100000,10.150000,8.220789,1016100
2018-04-26,10.200000,10.220000,10.140000,10.150000,8.220789,1747600
2018-04-27,10.110000,10.170000,10.080000,10.150000,8.220789,1102700
2018-04-30,10.170000,10.210000,10.120000,10.150000,8.220789,1292900
2018-05-01,10.140000,10.140000,10.000000,10.050000,8.139797,644600
2018-05-02,10.110000,10.120000,10.010000,10.040000,8.131698,1345000
2018-05-03,10.050000,10.060000,9.970000,9.990000,8.091201,2208600
2018-05-04,9.880000,9.950000,9.840000,9.930000,8.042605,2012300
2018-05-07,9.910000,9.930000,9.860000,9.880000,8.002108,776400
2018-05-08,9.870000,9.880000,9.820000,9.850000,7.977811,936300
2018-05-09,9.870000,9.930000,9.860000,9.880000,8.002108,1251700
2018-05-10,9.900000,9.930000,9.850000,9.920000,8.034505,1502900
2018-05-11,9.980000,10.020000,9.930000,9.940000,8.050704,605700
2018-05-14,9.890000,9.890000,9.800000,9.810000,7.945413,621100
2018-05-15,9.510000,9.550000,9.460000,9.490000,7.686236,1419600
2018-05-16,9.470000,9.490000,9.450000,9.470000,7.670038,1584800
2018-05-17,9.500000,9.500000,9.430000,9.440000,7.645741,1400700
2018-05-18,9.400000,9.400000,9.320000,9.340000,7.564746,1064000
2018-05-21,9.270000,9.280000,9.220000,9.260000,7.499952,1476400
2018-05-22,9.290000,9.360000,9.290000,9.300000,7.532349,1516400
2018-05-23,9.190000,9.230000,9.170000,9.210000,7.459455,970000
2018-05-24,9.170000,9.210000,9.150000,9.160000,7.418959,948400
2018-05-25,8.980000,9.050000,8.940000,9.050000,7.329867,1057700
2018-05-29,8.750000,8.840000,8.690000,8.730000,7.070688,2186300
2018-05-30,8.880000,8.920000,8.800000,8.860000,7.175981,1436000
2018-05-31,8.780000,8.830000,8.680000,8.800000,7.127384,1899900
2018-06-01,8.900000,8.930000,8.820000,8.840000,7.159781,1224500
2018-06-04,9.030000,9.050000,8.950000,8.980000,7.273171,1363700
2018-06-05,8.960000,8.990000,8.910000,8.920000,7.224575,1400300
2018-06-06,9.030000,9.130000,9.010000,9.110000,7.378462,3645900
2018-06-07,9.110000,9.140000,9.080000,9.100000,7.370364,2752900
2018-06-08,8.890000,8.970000,8.880000,8.950000,7.248873,2662200
2018-06-11,8.980000,9.030000,8.960000,8.980000,7.273171,1135700
2018-06-12,9.060000,9.080000,9.030000,9.040000,7.321767,1659700
2018-06-13,8.770000,8.780000,8.700000,8.730000,7.262700,1250800
2018-06-14,8.780000,8.790000,8.710000,8.720000,7.254382,1334100
2018-06-15,8.640000,8.690000,8.610000,8.680000,7.221105,965400
2018-06-18,8.600000,8.620000,8.540000,8.570000,7.129592,825300
2018-06-19,8.510000,8.570000,8.500000,8.550000,7.112955,1087900
2018-06-20,8.690000,8.690000,8.590000,8.600000,7.154551,790000
2018-06-21,8.540000,8.580000,8.520000,8.550000,7.112955,1133700
2018-06-22,8.650000,8.720000,8.610000,8.670000,7.212785,1336000
2018-06-25,8.680000,8.700000,8.600000,8.620000,7.171189,1361600
2018-06-26,8.630000,8.630000,8.550000,8.590000,7.146231,1198900
2018-06-27,8.570000,8.630000,8.460000,8.480000,7.054719,1413500
2018-06-28,8.480000,8.510000,8.420000,8.490000,7.063039,1763200
2018-06-29,8.510000,8.560000,8.500000,8.530000,7.096315,1886500
2018-07-02,8.420000,8.490000,8.410000,8.460000,7.038081,1921700
2018-07-03,8.570000,8.680000,8.560000,8.620000,7.171189,1166600
2018-07-05,8.970000,9.010000,8.930000,8.940000,7.437406,2771000
2018-07-06,9.040000,9.090000,9.040000,9.070000,7.545555,1437900
2018-07-09,9.090000,9.090000,9.050000,9.070000,7.545555,1316000
2018-07-10,8.960000,9.060000,8.960000,9.050000,7.528917,1059300
2018-07-11,9.010000,9.040000,8.880000,8.890000,7.395809,1459100
2018-07-12,8.890000,8.930000,8.860000,8.900000,7.404128,1288500
2018-07-13,8.850000,8.860000,8.810000,8.830000,7.345893,580500
2018-07-16,8.830000,8.890000,8.820000,8.860000,7.370852,1047100
2018-07-17,8.680000,8.750000,8.660000,8.720000,7.254382,1259200
2018-07-18,8.760000,8.770000,8.700000,8.700000,7.237742,832800
2018-07-19,8.580000,8.670000,8.560000,8.620000,7.171189,1051600
2018-07-20,8.700000,8.730000,8.670000,8.690000,7.229424,772300
2018-07-23,8.640000,8.690000,8.630000,8.680000,7.221105,677700
2018-07-24,8.700000,8.720000,8.640000,8.660000,7.204465,1347500
2018-07-25,8.690000,8.730000,8.610000,8.710000,7.246063,991900
2018-07-26,8.990000,9.020000,8.910000,8.950000,7.445724,1721100
2018-07-27,8.970000,8.990000,8.950000,8.980000,7.470682,1023100
2018-07-30,9.050000,9.110000,9.030000,9.090000,7.562194,1550900
2018-07-31,9.070000,9.080000,9.020000,9.040000,7.520597,1594200
2018-08-01,8.990000,9.000000,8.950000,9.000000,7.487320,1011300
2018-08-02,8.860000,8.890000,8.810000,8.870000,7.379170,1448600
2018-08-03,8.840000,8.920000,8.820000,8.920000,7.420766,1062000
2018-08-06,8.810000,8.870000,8.770000,8.830000,7.345893,1035100
2018-08-07,8.810000,8.960000,8.810000,8.940000,7.437406,867700
2018-08-08,8.830000,8.920000,8.810000,8.890000,7.395809,714600
2018-08-09,8.830000,8.840000,8.760000,8.770000,7.295978,1046500
2018-08-10,8.580000,8.600000,8.520000,8.530000,7.096315,1253100
2018-08-13,8.560000,8.580000,8.500000,8.510000,7.079677,1195200
2018-08-14,8.520000,8.520000,8.470000,8.480000,7.054719,1271100
2018-08-15,8.360000,8.430000,8.330000,8.400000,6.988165,1120000
2018-08-16,8.440000,8.500000,8.440000,8.470000,7.046402,1217100
2018-08-17,8.400000,8.440000,8.340000,8.420000,7.004804,961100
2018-08-20,8.430000,8.460000,8.390000,8.450000,7.029762,1079400
2018-08-21,8.540000,8.570000,8.500000,8.540000,7.104635,912300
2018-08-22,8.590000,8.620000,8.530000,8.570000,7.129592,896500
2018-08-23,8.510000,8.570000,8.470000,8.480000,7.054719,1524300
2018-08-24,8.530000,8.570000,8.510000,8.540000,7.104635,917700
2018-08-27,8.570000,8.650000,8.570000,8.640000,7.187828,919000
2018-08-28,8.600000,8.610000,8.530000,8.530000,7.096315,717600
2018-08-29,8.480000,8.560000,8.460000,8.550000,7.112955,882100
2018-08-30,8.330000,8.350000,8.280000,8.280000,6.888334,1614200
2018-08-31,8.180000,8.210000,8.070000,8.110000,6.746907,4806600
2018-09-04,7.990000,8.040000,7.970000,8.020000,6.672035,1604200
2018-09-05,7.960000,7.960000,7.910000,7.920000,6.588842,1856100
2018-09-06,7.860000,7.910000,7.840000,7.860000,6.538927,1285800
2018-09-07,7.820000,7.870000,7.800000,7.820000,6.505649,1134100
2018-09-10,7.960000,7.960000,7.880000,7.890000,6.563884,1508900
2018-09-11,7.810000,7.870000,7.760000,7.780000,6.472373,3914900
2018-09-12,7.710000,7.800000,7.700000,7.780000,6.472373,1964900
2018-09-13,7.860000,7.890000,7.820000,7.840000,6.522288,1220400
2018-09-14,7.820000,7.820000,7.720000,7.750000,6.447415,2268400
2018-09-17,7.780000,7.820000,7.730000,7.740000,6.439095,2186500
2018-09-18,7.760000,7.850000,7.750000,7.840000,6.522288,1927700
2018-09-19,7.790000,7.870000,7.770000,7.860000,6.538927,2058500
2018-09-20,8.040000,8.130000,8.000000,8.100000,6.738589,1941600
2018-09-21,8.010000,8.090000,8.000000,8.030000,6.680354,1364800
2018-09-24,8.080000,8.100000,7.990000,8.000000,6.655396,1469000
2018-09-25,8.020000,8.040000,7.950000,7.970000,6.630437,1204800
2018-09-26,8.050000,8.100000,8.010000,8.010000,6.663715,1166100
2018-09-27,8.090000,8.140000,8.040000,8.050000,6.696992,1599100
2018-09-28,7.860000,7.920000,7.850000,7.860000,6.538927,1105600
2018-10-01,7.970000,7.970000,7.870000,7.880000,6.555565,1144800
2018-10-02,7.810000,7.840000,7.770000,7.810000,6.497330,1664800
2018-10-03,7.970000,8.050000,7.960000,8.000000,6.655396,2414100
2018-10-04,8.080000,8.090000,7.990000,8.020000,6.672035,1634700
2018-10-05,8.000000,8.010000,7.940000,7.980000,6.638757,1333900
2018-10-08,7.990000,8.080000,7.960000,8.080000,6.721950,2144600
2018-10-09,8.040000,8.060000,7.980000,8.040000,6.688673,1919500
2018-10-10,8.210000,8.230000,8.100000,8.120000,6.755226,3129000
2018-10-11,8.230000,8.240000,8.020000,8.060000,6.705312,3139700
2018-10-12,8.090000,8.090000,7.930000,8.000000,6.655396,1933400
2018-10-15,8.100000,8.230000,8.100000,8.200000,6.821780,4341800
2018-10-16,8.200000,8.210000,8.140000,8.160000,6.788504,1679700
2018-10-17,8.020000,8.070000,7.980000,8.000000,6.655396,1640700
2018-10-18,7.990000,8.030000,7.830000,7.840000,6.522288,1697800
2018-10-19,7.950000,8.080000,7.930000,8.040000,6.688673,2116700
2018-10-22,8.000000,8.010000,7.950000,7.950000,6.613800,1275300
2018-10-23,7.920000,7.990000,7.870000,7.970000,6.630437,1976600
2018-10-24,7.920000,7.930000,7.750000,7.750000,6.447415,2205300
2018-10-25,7.860000,7.940000,7.830000,7.880000,6.555565,2757600
2018-10-26,7.760000,7.850000,7.720000,7.790000,6.480691,2715300
2018-10-29,7.960000,8.060000,7.880000,7.960000,6.622119,2142600
2018-10-30,7.950000,8.040000,7.940000,8.030000,6.680354,2782100
2018-10-31,8.230000,8.280000,8.180000,8.210000,6.830100,2499600
2018-11-01,8.370000,8.460000,8.340000,8.450000,7.029762,2590300
2018-11-02,8.420000,8.470000,8.380000,8.440000,7.021442,1847300
2018-11-05,8.500000,8.530000,8.430000,8.510000,7.079677,1382900
2018-11-06,8.430000,8.450000,8.380000,8.450000,7.029762,1450300
2018-11-07,8.600000,8.610000,8.550000,8.600000,7.154551,1192000
2018-11-08,8.590000,8.620000,8.540000,8.570000,7.129592,1134500
2018-11-09,8.520000,8.550000,8.440000,8.510000,7.079677,1102800
2018-11-12,8.430000,8.450000,8.350000,8.350000,6.946569,1539300
2018-11-13,8.440000,8.540000,8.430000,8.460000,7.038081,1781400
2018-11-14,8.550000,8.590000,8.470000,8.550000,7.112955,1761900
2018-11-15,8.500000,8.600000,8.460000,8.590000,7.146231,1271400
2018-11-16,8.550000,8.620000,8.530000,8.590000,7.146231,1239500
2018-11-19,8.630000,8.650000,8.540000,8.600000,7.154551,1709100
2018-11-20,8.440000,8.450000,8.300000,8.340000,6.938250,2072000
2018-11-21,8.440000,8.510000,8.430000,8.460000,7.038081,1317200
2018-11-23,8.330000,8.340000,8.310000,8.320000,6.921612,910900
2018-11-26,8.590000,8.770000,8.590000,8.730000,7.262700,3098500
2018-11-27,8.700000,8.780000,8.660000,8.780000,7.304296,2208700
2018-11-28,8.820000,8.950000,8.770000,8.900000,7.404128,2652400
2018-11-29,8.920000,8.970000,8.880000,8.940000,7.437406,1632100
2018-11-30,9.000000,9.030000,8.930000,9.010000,7.495639,1608000
2018-12-03,9.070000,9.080000,9.010000,9.020000,7.503960,1965900
2018-12-04,9.030000,9.050000,8.770000,8.810000,7.329254,3871600
2018-12-06,8.770000,8.790000,8.600000,8.730000,7.262700,3433700
2018-12-07,8.770000,8.820000,8.670000,8.720000,7.254382,1734500
2018-12-10,8.650000,8.660000,8.520000,8.610000,7.162870,2111200
2018-12-11,8.710000,8.730000,8.540000,8.550000,7.112955,1891100
2018-12-12,8.770000,8.860000,8.760000,8.790000,7.312617,2016800
2018-12-13,8.880000,8.910000,8.820000,8.860000,7.370852,1558100
2018-12-14,8.780000,8.810000,8.700000,8.760000,7.287659,5340500
2018-12-17,8.870000,8.890000,8.760000,8.780000,7.304296,2355400
2018-12-18,8.470000,8.510000,8.420000,8.480000,7.242801,2136400
2018-12-19,8.610000,8.750000,8.510000,8.560000,7.311130,2749600
2018-12-20,8.500000,8.580000,8.470000,8.520000,7.276967,2440400
2018-12-21,8.460000,8.530000,8.320000,8.370000,7.148850,2313400
2018-12-24,8.350000,8.400000,8.200000,8.240000,7.037817,1274100
2018-12-26,8.200000,8.470000,8.170000,8.450000,7.217178,1712400
2018-12-27,8.270000,8.440000,8.200000,8.430000,7.200096,2118800
2018-12-28,8.440000,8.500000,8.410000,8.430000,7.200096,2020800
2018-12-31,8.430000,8.490000,8.390000,8.460000,7.225719,1833900
2019-01-02,8.350000,8.510000,8.340000,8.490000,7.251343,1692700
2019-01-03,8.580000,8.670000,8.550000,8.600000,7.345294,1830800
2019-01-04,8.720000,8.810000,8.700000,8.770000,7.490492,1886700
2019-01-07,8.810000,8.920000,8.780000,8.890000,7.592985,1450800
2019-01-08,8.830000,8.890000,8.770000,8.870000,7.575902,1813200
2019-01-09,8.770000,8.800000,8.720000,8.740000,7.464868,1247000
2019-01-10,8.780000,8.840000,8.780000,8.810000,7.524656,2715500
2019-01-11,8.830000,8.850000,8.780000,8.790000,7.507574,1765100
2019-01-14,8.740000,8.790000,8.720000,8.750000,7.473411,2061900
2019-01-15,8.680000,8.720000,8.630000,8.690000,7.422163,4147000
2019-01-16,8.690000,8.730000,8.660000,8.670000,7.405082,819000
2019-01-17,8.660000,8.710000,8.630000,8.690000,7.422163,1121900
2019-01-18,8.790000,8.820000,8.750000,8.790000,7.507574,1193600
2019-01-22,8.760000,8.790000,8.700000,8.710000,7.439246,1595300
2019-01-23,8.840000,8.910000,8.790000,8.820000,7.533197,1441300
2019-01-24,8.810000,8.830000,8.720000,8.760000,7.481951,826300
2019-01-25,8.790000,8.860000,8.790000,8.820000,7.533197,789900
2019-01-28,8.790000,8.880000,8.780000,8.850000,7.558820,1042900
2019-01-29,8.770000,8.820000,8.750000,8.770000,7.490492,1093000
2019-01-30,8.660000,8.770000,8.600000,8.750000,7.473411,1367700
2019-01-31,8.620000,8.680000,8.580000,8.660000,7.396540,2088000
2019-02-01,8.630000,8.690000,8.600000,8.680000,7.413623,1112900
2019-02-04,8.540000,8.590000,8.500000,8.580000,7.328212,1283800
2019-02-05,8.660000,8.750000,8.630000,8.720000,7.447787,1046200
2019-02-06,8.680000,8.730000,8.680000,8.690000,7.422163,1374300
2019-02-07,8.540000,8.550000,8.450000,8.450000,7.217178,1530900
2019-02-08,8.290000,8.390000,8.250000,8.370000,7.148850,1348500
2019-02-11,8.330000,8.350000,8.300000,8.310000,7.097604,1232100
2019-02-12,8.410000,8.420000,8.330000,8.350000,7.131769,1037600
2019-02-13,8.350000,8.380000,8.320000,8.340000,7.123227,1097300
2019-02-14,8.320000,8.370000,8.300000,8.330000,7.114686,970600
2019-02-15,8.480000,8.540000,8.460000,8.540000,7.294048,1063400
2019-02-19,8.580000,8.680000,8.570000,8.670000,7.405082,905500
2019-02-20,8.700000,8.780000,8.680000,8.740000,7.464868,1041100
2019-02-21,8.850000,8.860000,8.790000,8.850000,7.558820,1098300
2019-02-22,8.780000,8.860000,8.750000,8.810000,7.524656,1049300
2019-02-25,8.870000,8.880000,8.760000,8.770000,7.490492,1169000
2019-02-26,8.670000,8.710000,8.660000,8.700000,7.430704,763400
2019-02-27,8.650000,8.680000,8.610000,8.620000,7.362376,1234600
2019-02-28,8.650000,8.690000,8.640000,8.650000,7.387999,1639900
2019-03-01,8.610000,8.640000,8.510000,8.530000,7.285506,1620700
2019-03-04,8.450000,8.460000,8.360000,8.410000,7.183014,1626000
2019-03-05,8.470000,8.530000,8.440000,8.510000,7.268425,1245900
2019-03-06,8.530000,8.570000,8.500000,8.560000,7.311130,1803800
2019-03-07,8.580000,8.590000,8.490000,8.500000,7.259884,1522500
2019-03-08,8.510000,8.640000,8.510000,8.630000,7.370917,1903600
2019-03-11,8.590000,8.700000,8.580000,8.690000,7.422163,2155400
2019-03-12,8.580000,8.610000,8.560000,8.570000,7.319671,2170200
2019-03-13,8.650000,8.650000,8.600000,8.650000,7.387999,1372400
2019-03-14,8.680000,8.730000,8.640000,8.650000,7.387999,1618000
2019-03-15,8.830000,8.930000,8.810000,8.930000,7.627149,2067300
2019-03-18,8.940000,8.970000,8.890000,8.960000,7.652771,1168900
2019-03-19,8.990000,9.010000,8.920000,8.940000,7.635689,1288500
2019-03-20,8.860000,8.930000,8.800000,8.900000,7.601525,2554500
2019-03-21,8.840000,8.860000,8.810000,8.830000,7.541739,1781000
2019-03-22,8.680000,8.700000,8.610000,8.620000,7.362376,1792100
2019-03-25,8.610000,8.640000,8.540000,8.540000,7.294048,1139200
2019-03-26,8.570000,8.590000,8.550000,8.580000,7.328212,1023800
2019-03-27,8.610000,8.630000,8.530000,8.560000,7.311130,1891500
2019-03-28,8.490000,8.490000,8.290000,8.300000,7.089063,2547000
2019-03-29,8.330000,8.380000,8.290000,8.360000,7.140309,3687400
2019-04-01,8.420000,8.430000,8.360000,8.380000,7.157392,3292200
2019-04-02,8.350000,8.410000,8.330000,8.390000,7.165932,1630800
2019-04-03,8.440000,8.500000,8.430000,8.500000,7.259884,1559400
2019-04-04,8.500000,8.590000,8.500000,8.580000,7.328212,939100
2019-04-05,8.410000,8.480000,8.390000,8.450000,7.217178,1223400
2019-04-08,8.420000,8.430000,8.350000,8.420000,7.191555,1376900
2019-04-09,8.380000,8.390000,8.340000,8.340000,7.123227,1013900
2019-04-10,8.370000,8.400000,8.330000,8.350000,7.131769,899200
2019-04-11,8.390000,8.400000,8.360000,8.390000,7.165932,585200
2019-04-12,8.480000,8.510000,8.410000,8.410000,7.183014,2169400
2019-04-15,8.460000,8.480000,8.410000,8.420000,7.191555,3524900
2019-04-16,8.390000,8.390000,8.340000,8.390000,7.165932,5262800
2019-04-17,8.460000,8.520000,8.450000,8.500000,7.259884,4245500
2019-04-18,8.420000,8.490000,8.410000,8.450000,7.217178,1517900
2019-04-22,8.500000,8.500000,8.390000,8.400000,7.174473,1154500
2019-04-23,8.350000,8.350000,8.270000,8.290000,7.080522,6226800
2019-04-24,8.210000,8.210000,8.140000,8.160000,6.969488,2319800
2019-04-25,8.150000,8.220000,8.140000,8.180000,6.986570,1543400
2019-04-26,8.300000,8.330000,8.280000,8.290000,7.080522,4708200
2019-04-29,8.320000,8.350000,8.260000,8.300000,7.089063,3782900
2019-04-30,8.280000,8.330000,8.240000,8.300000,7.089063,1213400
2019-05-01,8.290000,8.310000,8.220000,8.220000,7.020735,1936100
2019-05-02,8.220000,8.230000,8.110000,8.150000,6.960947,1395900
2019-05-03,8.120000,8.170000,8.090000,8.160000,6.969488,4046100
2019-05-06,8.100000,8.180000,8.090000,8.160000,6.969488,1140000
2019-05-07,8.090000,8.100000,8.010000,8.040000,6.866996,1756300
2019-05-08,8.040000,8.050000,7.940000,7.950000,6.790126,2492000
2019-05-09,7.930000,8.000000,7.920000,7.980000,6.815750,2147100
2019-05-10,7.870000,8.070000,7.860000,8.030000,6.858455,3103400
2019-05-13,7.860000,7.880000,7.800000,7.810000,6.670552,2192500
2019-05-14,7.920000,7.980000,7.890000,7.950000,6.790126,2880200
2019-05-15,7.910000,8.020000,7.890000,8.010000,6.841372,2230000
2019-05-16,8.010000,8.070000,7.980000,8.030000,6.858455,1311300
2019-05-17,7.960000,8.020000,7.950000,7.980000,6.815750,3095200
2019-05-20,7.980000,8.040000,7.980000,8.020000,6.849915,1742500
2019-05-21,8.040000,8.050000,7.990000,8.020000,6.849915,993400
2019-05-22,8.030000,8.090000,8.010000,8.030000,6.858455,1459900
2019-05-23,7.980000,8.030000,7.970000,7.980000,6.815750,2294900
2019-05-24,8.060000,8.070000,8.010000,8.020000,6.849915,1087600
2019-05-28,8.040000,8.060000,7.980000,7.990000,6.824291,2627600
2019-05-29,7.980000,7.980000,7.910000,7.940000,6.781586,2863400
2019-05-30,7.960000,7.990000,7.930000,7.960000,6.798668,3448700
2019-05-31,7.930000,7.960000,7.910000,7.930000,6.773044,2137300
2019-06-03,7.970000,8.070000,7.940000,8.070000,6.892619,2404100
2019-06-04,8.200000,8.250000,8.160000,8.240000,7.037817,3673900
2019-06-05,8.240000,8.300000,8.210000,8.290000,7.080522,3303200
2019-06-06,8.300000,8.320000,8.260000,8.290000,7.080522,2197700
2019-06-07,8.370000,8.420000,8.360000,8.390000,7.165932,5562100
2019-06-10,8.400000,8.420000,8.340000,8.370000,7.148850,2441000
2019-06-11,8.450000,8.530000,8.440000,8.490000,7.251343,1892100
2019-06-12,8.520000,8.550000,8.510000,8.530000,7.285506,993400
2019-06-13,8.440000,8.460000,8.400000,8.420000,7.191555,1300800
2019-06-14,8.320000,8.340000,8.300000,8.300000,7.089063,2586700
2019-06-17,8.310000,8.330000,8.250000,8.260000,7.054899,1333200
2019-06-18,8.190000,8.230000,8.170000,8.200000,7.198876,1204700
2019-06-19,8.210000,8.280000,8.210000,8.260000,7.251551,968900
2019-06-20,8.240000,8.300000,8.230000,8.290000,7.277888,2076000
2019-06-21,8.230000,8.300000,8.210000,8.280000,7.269108,1780700
2019-06-24,8.260000,8.300000,8.250000,8.280000,7.269108,2346800
2019-06-25,8.300000,8.330000,8.280000,8.280000,7.269108,1268100
2019-06-26,8.290000,8.340000,8.270000,8.320000,7.304225,1338400
2019-06-27,8.250000,8.280000,8.230000,8.260000,7.251551,2695200
2019-06-28,8.270000,8.300000,8.260000,8.290000,7.277888,1366800
2019-07-01,8.290000,8.290000,8.240000,8.250000,7.242772,1579000
2019-07-02,8.240000,8.320000,8.240000,8.300000,7.286667,1373500
2019-07-03,8.310000,8.340000,8.280000,8.290000,7.277888,738000
2019-07-05,8.350000,8.400000,8.310000,8.400000,7.374458,1504800
2019-07-08,8.350000,8.370000,8.320000,8.370000,7.348121,1453300
2019-07-09,8.360000,8.390000,8.340000,8.360000,7.339342,1398400
2019-07-10,8.390000,8.410000,8.340000,8.370000,7.348121,1366900
2019-07-11,8.410000,8.430000,8.370000,8.400000,7.374458,1191400
2019-07-12,8.370000,8.380000,8.320000,8.330000,7.313004,863500
2019-07-15,8.350000,8.370000,8.300000,8.340000,7.321784,795100
2019-07-16,8.350000,8.370000,8.280000,8.300000,7.286667,1350800
2019-07-17,8.260000,8.280000,8.200000,8.210000,7.207655,1129000
2019-07-18,8.230000,8.250000,8.170000,8.220000,7.216435,1538200
2019-07-19,8.160000,8.230000,8.140000,8.160000,7.163760,1480200
2019-07-22,8.130000,8.140000,8.080000,8.110000,7.119864,980600
2019-07-23,8.150000,8.180000,8.130000,8.140000,7.146202,950100
2019-07-24,8.160000,8.170000,8.090000,8.100000,7.111085,879900
2019-07-25,7.930000,7.940000,7.830000,7.850000,6.891607,1324000
2019-07-26,7.840000,7.900000,7.820000,7.880000,6.917945,1267700
2019-07-29,7.950000,7.980000,7.930000,7.960000,6.988177,940900
2019-07-30,7.810000,7.810000,7.730000,7.750000,6.803816,1657600
2019-07-31,7.690000,7.740000,7.570000,7.610000,6.680908,1575100
2019-08-01,7.570000,7.630000,7.470000,7.480000,6.566780,2453800
2019-08-02,7.560000,7.580000,7.480000,7.490000,6.575559,1551100
2019-08-05,7.450000,7.460000,7.330000,7.390000,6.487768,2687800
2019-08-06,7.360000,7.360000,7.250000,7.320000,6.426314,2345100
2019-08-07,7.210000,7.300000,7.190000,7.260000,6.373639,1761200
2019-08-08,7.260000,7.300000,7.200000,7.210000,6.329743,2028800
2019-08-09,7.080000,7.120000,7.050000,7.070000,6.206836,2437500
2019-08-12,6.980000,7.020000,6.950000,6.950000,6.101486,1486200
2019-08-13,6.900000,7.010000,6.880000,6.960000,6.110266,3245000
2019-08-14,6.700000,6.700000,6.580000,6.580000,5.776659,2652100
2019-08-15,6.540000,6.580000,6.510000,6.530000,5.732763,1988700
2019-08-16,6.590000,6.630000,6.570000,6.610000,5.802997,2096800
2019-08-19,6.710000,6.760000,6.660000,6.670000,5.855671,2184600
2019-08-20,6.590000,6.610000,6.520000,6.520000,5.723984,2167100
2019-08-21,6.570000,6.600000,6.550000,6.570000,5.767880,1706900
2019-08-22,6.660000,6.680000,6.580000,6.590000,5.785439,1266600
2019-08-23,6.600000,6.650000,6.500000,6.500000,5.706426,1541700
2019-08-26,6.650000,6.700000,6.630000,6.650000,5.838113,1908900
2019-08-27,6.750000,6.780000,6.710000,6.720000,5.899567,2387900
2019-08-28,6.850000,6.880000,6.810000,6.830000,5.996137,1696300
2019-08-29,6.870000,6.920000,6.860000,6.870000,6.031253,1533300
2019-08-30,6.920000,6.940000,6.850000,6.900000,6.057591,1060400
2019-09-03,6.940000,6.980000,6.920000,6.940000,6.092707,1297600
2019-09-04,7.040000,7.080000,7.020000,7.060000,6.198057,2059400
